ticker,first_eligible,last_eligible,eligible_days,data_start,data_end,is_active
A,2000-02-15,2026-06-15,6622,1999-11-18,2026-07-10,True
AA,2017-01-13,2026-06-15,2307,2016-10-18,2026-07-10,True
AAAP,2017-10-31,2018-02-20,76,2015-11-11,2026-07-10,True
AABA,1997-04-10,2019-11-06,5556,1996-04-12,2019-11-06,False
AAI,2003-10-01,2007-09-19,546,2001-09-17,2011-11-30,False
AAIC,2003-11-18,2005-07-25,411,1997-12-23,2023-12-14,False
AAL,2005-12-21,2026-06-15,4154,2005-09-27,2026-07-10,True
AAMI,2021-11-12,2026-06-15,109,2018-03-26,2026-07-10,True
AAMRQ,2001-03-29,2013-12-17,1447,2001-01-02,2013-12-17,False
AAOI,2017-02-27,2026-06-15,1090,2013-09-26,2026-07-10,True
AAON,2023-03-15,2026-06-15,816,1996-01-02,2026-07-10,True
AAP,2002-05-28,2026-06-15,6026,2001-11-29,2026-07-10,True
AAPL,1996-03-27,2026-06-15,7594,1996-01-02,2026-07-10,True
AAT,2019-06-27,2019-09-24,62,2011-01-13,2026-07-10,True
AAUC,2026-01-29,2026-06-15,95,2025-06-09,2026-07-10,True
AAWW,2010-05-07,2023-04-03,935,2005-11-09,2023-04-03,False
AB,2003-12-23,2025-06-11,637,1996-01-02,2026-07-10,True
ABAT,2025-10-14,2025-10-14,1,2023-09-21,2026-07-10,True
ABAX,2018-05-25,2018-08-01,47,1996-01-02,2018-08-01,False
ABBV,2013-04-01,2026-06-15,3323,2013-01-02,2026-07-10,True
ABCB,2018-08-06,2026-06-15,707,1996-01-02,2026-07-10,True
ABCL,2021-03-11,2023-02-08,341,2020-12-11,2026-07-10,True
ABCM,2023-06-22,2026-04-21,167,2010-12-03,2026-07-10,True
ABCO,2015-01-30,2017-11-17,285,2001-11-13,2017-11-17,False
ABEO,2017-11-07,2017-11-27,14,1996-01-02,2026-07-10,True
ABFS,2006-07-17,2009-08-11,492,1996-01-02,2014-05-13,False
ABG,2014-10-14,2026-06-15,2016,2002-03-21,2026-07-10,True
ABLX,2018-03-16,2018-03-27,7,2017-10-20,2018-06-22,False
ABM,2017-02-01,2026-06-15,1113,1996-01-02,2026-07-10,True
ABMD,2015-02-19,2023-01-03,1978,1996-01-02,2023-01-03,False
ABNB,2021-03-10,2026-06-15,1323,2020-12-10,2026-07-10,True
ABR,2019-07-01,2025-10-31,1233,2004-04-07,2026-07-10,True
ABT,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
ABTL,1999-06-22,1999-06-22,1,1999-03-26,2017-10-06,False
ABTS,2021-06-02,2021-08-03,40,2014-04-10,2026-07-10,True
ABVT,2011-07-26,2012-07-23,102,2010-12-02,2013-07-10,False
ABVX,2025-07-24,2026-06-15,225,2023-10-20,2026-07-10,True
ABY,2014-09-09,2016-03-02,228,2014-06-13,2017-11-13,False
ACA,2019-01-29,2026-06-15,485,2018-10-30,2026-07-10,True
ACAD,2007-06-07,2026-06-15,3283,2004-05-27,2026-07-10,True
ACAS,2002-09-26,2017-01-11,2302,1997-09-02,2017-01-11,False
ACB,2018-01-08,2021-06-09,140,2014-07-11,2021-05-26,False
ACC,2009-03-26,2022-08-09,2994,2004-08-12,2022-08-09,False
ACCD,2021-01-11,2022-03-23,298,2020-07-02,2025-04-08,False
ACGL,2007-05-22,2026-06-15,4635,1996-01-02,2026-07-10,True
ACH,2008-03-28,2022-11-18,1400,1996-01-02,2026-07-10,True
ACHC,2014-06-13,2026-06-15,2829,1996-01-02,2026-07-10,True
ACHN,2014-08-25,2016-01-05,176,2006-11-09,2020-01-28,False
ACHR,2021-03-18,2025-11-03,104,2020-12-18,2026-07-10,True
ACI,2020-09-22,2026-06-15,1439,2020-06-26,2026-08-24,True
ACIA,2016-08-09,2021-03-01,1074,2016-05-13,2021-03-01,False
ACIW,1999-12-17,2026-06-15,1527,1996-01-02,2026-07-10,True
ACLI,2007-05-22,2007-09-19,84,2006-12-28,2010-12-31,False
ACLS,2000-10-04,2026-06-15,1196,2000-07-11,2026-07-10,True
ACLX,2023-06-06,2026-04-28,666,2022-02-04,2026-04-28,False
ACM,2007-08-06,2026-06-15,3961,2007-05-10,2026-07-10,True
ACMP,2013-02-04,2015-02-02,372,2010-07-29,2015-02-02,False
ACMR,2020-02-21,2026-06-15,1173,2017-11-03,2026-07-10,True
ACN,2001-10-18,2026-06-15,6203,2001-07-19,2026-07-10,True
ACO,2014-04-08,2014-05-12,24,1996-01-02,2014-05-12,False
ACOM,2011-04-29,2013-01-14,361,2009-11-05,2026-09-01,True
ACON,2025-03-28,2025-04-04,6,2022-04-22,2026-07-10,True
ACRS,2021-01-20,2021-04-16,61,2015-10-07,2026-07-10,True
ACT,2025-06-23,2025-07-14,15,2021-09-16,2026-07-10,True
ACTA,1999-10-29,2000-11-13,263,1999-08-05,2018-04-20,False
ACTC,2021-02-24,2021-05-17,58,2020-11-25,2021-06-14,False
ACTG,2011-09-15,2013-05-20,113,2002-12-16,2026-07-10,True
ACVA,2021-06-18,2025-10-03,539,2021-03-24,2026-07-10,True
ACXM,1999-09-03,2018-10-01,704,1996-01-02,2018-10-01,False
AD,1999-11-29,2025-10-20,175,1996-01-02,2026-07-10,True
ADBE,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
ADC,2018-12-21,2026-06-15,1798,1996-01-02,2026-07-10,True
ADEA,2004-11-17,2026-06-15,995,2003-11-20,2026-07-10,True
ADI,1996-03-27,2026-06-15,7596,1996-01-02,2026-07-10,True
ADM,1996-03-27,2026-06-15,6799,1996-01-02,2026-07-10,True
ADMA,2024-06-04,2026-05-06,470,2013-10-17,2026-07-10,True
ADMS,2017-10-24,2018-06-07,156,2014-04-10,2021-11-24,False
ADNT,2017-01-27,2026-06-15,2246,2016-10-31,2026-07-10,True
ADP,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
ADPT,2019-09-23,2026-06-15,754,2019-06-27,2026-09-01,True
ADPTQ,2015-07-24,2016-11-25,318,2014-06-25,2017-11-01,False
ADSK,1996-03-27,2026-06-15,7136,1996-01-02,2026-07-10,True
ADSW,2019-04-17,2021-11-05,392,2016-10-06,2021-11-05,False
ADT,2020-08-04,2021-08-04,85,2018-01-19,2026-08-27,True
ADTN,1996-07-23,2026-06-15,2563,1996-01-02,2026-07-10,True
ADTX,2025-03-19,2025-03-20,2,2020-06-30,2026-07-10,True
ADUS,2024-09-23,2026-06-15,204,2009-10-28,2026-07-10,True
ADVM,2020-05-06,2020-09-23,98,2016-01-04,2026-07-10,True
ADVNQ,1997-02-19,1997-07-08,83,1996-01-02,2012-03-14,False
ADVS,2001-06-01,2015-07-16,434,1996-01-02,2015-07-16,False
AEA,2012-04-12,2012-05-14,23,2005-08-26,2013-05-01,False
AEC,2015-04-24,2015-07-20,60,1996-01-02,2026-07-10,True
AEE,2000-11-16,2026-06-15,6058,1998-01-02,2026-07-10,True
AEG,1997-07-09,2008-04-23,182,1996-01-02,2026-07-10,True
AEGR,2013-05-06,2015-01-29,438,2010-10-21,2016-12-07,False
AEHR,2021-09-09,2026-06-15,776,1997-08-15,2026-07-10,True
AEIS,2000-10-16,2026-06-15,1414,1996-01-02,2026-07-10,True
AEL,2013-09-09,2024-05-02,824,2003-12-04,2024-05-02,False
AEM,2006-01-06,2026-06-15,5141,1996-01-02,2026-07-10,True
AEO,1998-11-05,2026-06-15,6670,1996-01-02,2026-07-10,True
AEP,1996-03-27,2026-06-15,6733,1996-01-02,2026-07-10,True
AEPPL,2019-06-11,2019-06-11,1,2019-03-15,2022-03-14,False
AER,2013-12-20,2026-06-15,3138,2006-11-21,2026-07-10,True
AERI,2015-06-17,2022-11-16,834,2013-10-25,2023-01-03,False
AES,1997-07-24,2026-06-15,6189,1996-01-02,2026-07-10,True
AES-P-C,1996-06-07,2017-05-24,4377,1996-01-02,2017-05-24,False
AES-P-C-CL,1996-06-07,2017-06-22,4309,1996-01-02,2017-06-22,False
AESI,2024-06-24,2026-06-15,385,2023-03-09,2026-07-10,True
AET,1996-03-27,2018-11-28,5709,1996-01-02,2018-11-28,False
AEVA,2021-01-08,2026-06-15,320,2020-02-27,2026-07-10,True
AF,1998-11-16,2017-06-12,880,1996-01-02,2017-10-02,False
AF-P-C,1996-03-27,2017-06-09,2258,1996-01-02,2017-09-29,False
AFFX,2016-03-31,2016-04-01,2,2016-01-04,2016-04-01,False
AFG,2007-08-13,2026-06-15,3136,1996-01-02,2026-07-10,True
AFL,1998-12-18,2026-06-15,6909,1996-01-02,2026-07-10,True
AFOP,2013-11-04,2013-11-18,11,2000-11-30,2016-06-07,False
AFRM,2021-04-12,2026-06-15,1273,2021-01-13,2026-07-10,True
AFSI,2013-12-13,2018-08-14,906,2006-11-13,2018-11-29,False
AG,2011-04-11,2026-06-15,1019,2006-11-28,2026-07-10,True
AGAM,2010-10-21,2010-11-29,27,2009-10-21,2010-11-29,False
AGCO,2002-05-02,2026-06-15,5520,1996-01-02,2026-07-10,True
AGG,2005-12-29,2026-06-15,5136,2003-09-26,2026-07-10,True
AGI,2020-07-07,2026-06-15,913,2003-03-17,2026-07-10,True
AGIG,2025-06-24,2025-08-12,28,2002-01-22,2026-07-10,True
AGIO,2014-09-29,2026-06-15,2422,2013-07-24,2026-07-10,True
AGIXQ,2004-09-29,2007-03-07,164,2000-08-09,2009-07-06,False
AGL,2021-07-12,2026-06-15,617,2021-04-15,2026-07-10,True
AGM,2025-07-08,2026-06-15,56,1996-01-02,2026-07-10,True
